job_id,source_job_id,pair_type,candidate_text,job_text,label,job_title,source,role_family,candidate_certifications,skill_overlap,certification_overlap,experience_ratio,education_match,skill_count_ratio,missing_skill_ratio,seniority_gap,semantic_similarity
glints-1779200876-470,glints-1779200876-470,positive_market_fit,"candidate skills: troubleshooting, cisco, it support, network troubleshooting. experience_years: 1.0. education: high school. certifications: troubleshooting, cisco. interests: . target_role: .","role: Engineer On Site. work_mode: onsite. minimum_experience_years: 1.0. education: high school. skills: troubleshooting, cisco, it support, network troubleshooting. certifications_required: . requirements: PersyaratanKerja di lokasiPengalaman kurang dari 1 tahunMinimal SMA/SMK. description: Engineer on Site (EOS) adalah teknisi ahli yang ditempatkan langsung di lokasi pelanggan untukmelakukan instalasi, pemeliharaan, troubleshooting, dan pengawasan infrastruktur IT/telekomunikasi secara real-time.Deskripsi pekerjaan :- Pemeliharaan Rutin: Melakukan pemantauan rutin pada kinerja perangkat keras dan jaringan untukmenjaga sistem tetap optimal.- Instalasi dan Konfigurasi: Menginstal, mengonfigurasi, dan menguji sistem operasi, perangkat lunak,serta perangkat keras.- Dukungan Teknis (Troubleshooting): Menjadi garda terdepan dalam identifikasi dan pemecahanmasalah teknis di lokasi (L1/L2 Support).- Keamanan Sistem: Mempertahankan strategi keamanan, cadangan data (backup), dan redundansi.- Optimalisasi Jaringan: Menganalisis potensi masalah pada aplikasi atau jaringan dan menerapkan perbaikan- - Koordinasi Vendor: Menghubungi pihak ketiga atau vendor teknis jika diperlukan penangananlanjutan.Engineer on Site (EOS) adalah teknisi ahli yang ditempatkan langsung di lokasi pelanggan untuk melakukan instalasi, pemeliharaan, troubleshooting, dan pengawasan infrastruktur IT/telekomunikasi secara real-time.- Mampu melakukan konfigurasi dan pengelolaan perangkat jaringan Cisco",1.0,Engineer On Site,glints,it-support-network,"troubleshooting, cisco",1.0,0.3333333333333333,1.0,1.0,1.0,0.0,0.0,0.27077721089979057
glints-1779165455-224,glints-1779165455-224,positive_market_fit,"candidate skills: c sales, sales strategy, sales and marketing, customer service, sales management, customer engagement, b sales, customer relationship management, account management, communication skills. experience_years: 2.0. education: high school. certifications: c sales, sales strategy. interests: . target_role: .","role: Sales Project/Sales Engineer. work_mode: unknown. minimum_experience_years: 1.0. education: high school. skills: c sales, sales strategy, sales and marketing, customer service, sales management, customer engagement, b sales, customer relationship management, account management, communication skills. certifications_required: . requirements: PersyaratanKerja di lokasi1 - 3 tahun pengalamanMinimal SMA/SMK22-35 tahun. description: PT Micool Berkah Bersama (Micool.id) membuka kesempatan untuk Anda yang energik dan berorientasi target untuk bergabung sebagai: SALES EXECUTIVE (HVAC/AC Specialist) Benefit & KomisiGaji PokokKomisi menarik per closing (1-3%)Bonus target bulananInsentif proyek besarJenjang karir (Sales Supervisor Manager) About Micool.idPT. Micool Berkah Bersama (Micool) merupakan perusahaan yang bergerang di bidang AC (Air Conditioning) sistem. Kami memiliki jasa meliputi desain, perencanaan, instalasi, perawatan dan sewa AC. Sebagai perusahaan penyedia air conditioning sistem kami siap menjadi mitra anda dalam memberikan solusi air conditioning di Indonesia. Kami memiliki tim profesional dan berpengalaman di bidang Air Conditioning (AC) yang siap melayani kebutuhan AC baik untuk residensial, komersial hingga industrial. Micool adalah perusahaan yang bergerak di bidang:Jasa Pasang ACService & Maintenance ACSewa AC StandingInstalasi AC Cassette & DuctingProyek HVAC Komersial & IndustriArea kerja: Jakarta, Bekasi, Depok, Tangerang, Bogor Job DescriptionMencari dan mengembangkan klien baru (B2B & B2C)Follow up leads dari marketing & websiteSurvey lokasi bersama teknisiMembuat penawaran hargaNegosiasi hingga closingMenjaga hubungan baik dengan klienQualificationsPria / WanitaUsia 22 35 tahunPendidikan minimal SMA / SMK (diutamakan D3/S1)Berpengalaman sales (diutamakan bidang teknik / konstruksi / AC)Target orientedKomunikatif & percaya diriMemiliki kendaraan pribadiBersedia bekerja secara mobile",1.0,Sales Project/Sales Engineer,glints,sales-account,"c sales, sales strategy",1.0,0.2,1.0,1.0,1.0,0.0,0.0,0.3629748882250872
glints-1779114866-547,glints-1779201541-662,negative_cross_role,"candidate skills: account management, c sales, sales and marketing. experience_years: 2.0. education: diploma. certifications: account management, c sales. interests: . target_role: .","role: Prompt Engineer (Project-Based). work_mode: unknown. minimum_experience_years: 1.0. education: high school. skills: creative thinking, product photography, image recognition, film video production, artificial intelligence, graphic design. certifications_required: . requirements: PersyaratanHybrid1 - 3 tahun pengalamanMinimal SMA/SMK. description: Prompt Engineer (Project-Based)Kami mencari Prompt Engineer untuk mendukung kebutuhan produksi berbasis AI pada project yang sedang berjalan. Posisi ini akan berkolaborasi dengan tim kreatif dalam menghasilkan output visual berkualitas melalui optimalisasi AI tools.Durasi Project: 1 Bulan (menyesuaikan timeline project)Kualifikasi:Berpengalaman menggunakan AI tools untuk image/video generationMemahami dasar design graphic, composition, dan visual storytellingMampu menerjemahkan brief kreatif menjadi output visual berbasis AITerbiasa bekerja dengan deadline dan workflow produksiMemiliki komunikasi dan kolaborasi tim yang baikTanggung Jawab Pekerjaan:Mengembangkan dan mengoptimasi prompt untuk kebutuhan visualBerkolaborasi dengan tim creative, editor, dan artMelakukan eksplorasi visual sesuai brief dan referensiMerevisi output sesuai kebutuhan project",0.0,Prompt Engineer (Project-Based),glints,other-it,"account management, c sales",0.0,0.0,1.0,1.0,0.5,1.0,0.0,0.0
glints-1779115124-646,glints-1779115124-646,negative_underqualified,"candidate skills: amazon web services aws, postgresql, google cloud platformpython. experience_years: 0.0. education: diploma. certifications: . interests: . target_role: .","role: Jr. Data Engineer. work_mode: unknown. minimum_experience_years: 0.0. education: bachelor. skills: amazon web services aws, postgresql, google cloud platformpython, sql, data engineering, communication, python, cloud, etl, aws. certifications_required: . requirements: PersyaratanHybridPengalaman kurang dari 1 tahunMinimal Sarjana (S1). description: Requirements: True, early-stage work ethic and enthusiasm.1 year of experience in data engineering or a related field (Fresh Graduate are welcome).Architecting efficient SQL data structures.Data storage solutions such as PostgreSQL/Apache Druid/Apache Pinot.ETL processes, data transformation, and data integration.Strong programming skills in at least one programming language, such as Python.Familiarity with cloud platforms such as AWS or Google Cloud Platform.Willingness to learn new technologies and think outside the box.Strong troubleshooting skills.Excellent communication skills, including ability to collaborate across borders and departments.Passion for continuous learning; insatiable curiosity driving tough questions, new knowledge and solutions.Preferably, have experience working in a start-up.Preferably, have a basic knowledge of finance and accounting.Job Description:Implement and maintain data architecture, data pipelines, and data storage solutions.Collaborate with data scientists, analysts, and other stakeholders to design and implement data-driven solutions.Develop and maintain ETL processes, data integration and data transformation processes.Monitor and maintain data quality, accuracy, and integrity.Identify opportunities to improve data infrastructure and processes, and implement improvements in a timely manner.Develop and maintain documentation for data infrastructure, processes and systems.Stay up to date with the latest trends and technologies in data engineering (Airflow, Great Expectations, dbt, Apache Superset).",0.0,Jr. Data Engineer,glints,data-ai,,0.5882352941176471,0.0,1.0,0.0,0.3,0.4117647058823529,0.0,0.2756120419970733
glints-1776676350-5,glints-1776676350-5,positive_market_fit,"candidate skills: springboot, core java, software developmentjava, go, golang, rust, postgresql, ci/cd, java. experience_years: 7.5. education: bachelor. certifications: springboot, core java. interests: . target_role: .","role: Software Developer (Java Springboot, Golang, Rust). work_mode: unknown. minimum_experience_years: 5.0. education: bachelor. skills: springboot, core java, software developmentjava, go, golang, rust, postgresql, ci/cd, java. certifications_required: . requirements: On-site5 - 10 years of experienceMinimum Bachelors Degree. description: Requirements:1. Paham mengenai transaksi web or mobile banking2. Menguasai pemrograman Java Springboot, Golang3. Memiliki analytical thinking yang baik4. Memahami micro services5. Menguasai unit test dengan baik6. Database Knowledge (PostGreSQL)7. CI/CD Tools Knowledge (Bitbucket, Jenkins)",1.0,"Software Developer (Java Springboot, Golang, Rust)",glints,software-engineering,"springboot, core java",1.0,0.3333333333333333,1.0,1.0,1.0,0.0,0.0,0.5107053544106317
glints-1778507278-34,glints-1778507278-34,negative_underqualified,candidate skills: mysql. experience_years: 0.0. education: not specified. certifications: . interests: . target_role: .,"role: Flutter Developer (Intern). work_mode: remote. minimum_experience_years: 0.0. education: high school. skills: mysql, php, python, flutter. certifications_required: professional certification. requirements: Remote/WFHLess than a year of experienceMinimum Senior/Vocational High School. description: Flutter Developer Intern Paid Internship Full RemoteAbout the Role We're looking for a motivated Flutter Developer Intern to build real-world mobile apps in a fully remote environment. You'll work closely with our engineering team and gain hands-on experience throughout the internship.ResponsibilitiesBuild and maintain cross-platform mobile apps using Flutter & DartCollaborate with design and product teams to implement UI/UXParticipate in code reviews and remote team meetingsFix bugs and contribute to app performance improvementsRequirementsBasic knowledge of Flutter and DartFamiliar with REST APIs and GitSelf-driven and communicative in a remote setupCurrently studying or recently graduated in CS or related fieldNice to HaveExperience with state management (Riverpod, BLoC, Provider)Exposure to FirebasePerks Paid internship Fully remote & flexible hours Mentorship from senior engineers Internship certificate upon completion",0.0,Flutter Developer (Intern),glints,other-it,,0.25,0.0,1.0,0.0,0.25,0.75,0.0,0.040052248704690055
glints-1776677380-268,glints-1776677380-268,positive_market_fit,"candidate skills: project planning, it project management, team management, project coordination, project management, project implementation. experience_years: 2.0. education: bachelor. certifications: project planning, it project management. interests: . target_role: .","role: Project Manager. work_mode: hybrid. minimum_experience_years: 1.0. education: bachelor. skills: project planning, it project management, team management, project coordination, project management, project implementation. certifications_required: . requirements: Hybrid1 - 3 years of experienceMinimum Bachelors Degree. description: Project Manager (HRMS/WMS)Work system : Hybrid (Based in Surabaya)Requirement : - Willing to commute to the office when needed- Experience in handling HR System (HRMS) and/or Warehouse Management System (WMS) project is considered an added valueApplications are open for interested and qualified candidates",1.0,Project Manager,glints,product-project-business,"project planning, it project management",1.0,0.4166666666666667,1.0,1.0,1.0,0.0,0.0,0.5011428021703708
glints-1779201556-667,glints-1779201556-667,negative_underqualified,candidate skills: network troubleshooting. experience_years: 1.0. education: diploma. certifications: . interests: . target_role: .,"role: Network Infrastructure - Telecommunication Industry. work_mode: unknown. minimum_experience_years: 3.0. education: bachelor. skills: network troubleshooting, network security, troubleshooting, it infrastructure management, network. certifications_required: professional certification. requirements: PersyaratanKerja di lokasi3 - 5 tahun pengalamanMinimal Sarjana (S1). description: Project Site: Rasuna SaidWorking Arrangement: WFO, Shifting 3x8 (Pagi, Siang, Sore)Network Infra (need certificate):* Maintains secure, resilient, and low-latency network connectivity by managing network operations, incidents, and performance optimization.* Network infra, ensure stability, 2nd level resolution, Root Cause Analysis, 8 to 5, standby oncall P1 and P2Responsibilities* Maintain a secure and highly available network environment* Operate and troubleshoot L2 devices, load balancers, and DCI connectivity* Manage firewall rules and VPN connectivity* Configure and manage traffic distribution via load balancers (Fs LTM/GTM)* Monitor network performance and perform packet analysis for issue resolution",0.0,Network Infrastructure - Telecommunication Industry,glints,it-support-network,,0.375,0.0,0.3333333333333333,0.0,0.2,0.625,0.6666666666666666,0.13402597008427403
glints-1778508386-411,glints-1778508386-411,positive_market_fit,"candidate skills: client services, c sales, b sales, customer relationship management, sales and marketing, key account management, account management, sales strategy. experience_years: 2.0. education: bachelor. certifications: client services, c sales. interests: . target_role: .","role: Account Executive It (Ae) B2G & B2B. work_mode: unknown. minimum_experience_years: 1.0. education: bachelor. skills: client services, c sales, b sales, customer relationship management, sales and marketing, key account management, account management, sales strategy. certifications_required: . requirements: On-site1 - 3 years of experienceMinimum Bachelors Degree22-30 years old. description: JOB DESCRIPTION Mempelajari dan menguasai product knowledge yang ditawarkan dengan baik Aktif mencari peluang user baru untuk mencapai target penjualan Melakukan presentasi, visi dan penawaran kepada user government Mengelola proyek dan menjual semua produk IT Solutions Membuat Sales Plan untuk pencapaian target QUALIFICATIONS Usia Max 30 th Diutamakan Wanita Pendidikan Min. S1 diutamakan (Teknik Informatika) Berpengalaman sebagai sales produk IT minimal 2 tahun kepada pemerintah (B2G) Mempunyai account (user) di kantor pemerintah sekitar Memiliki skill komunikasi (Public Speaking) dan membangun relasi yang baik Berorientasi pada target Terbiasa melakukan presentasi dan meeting offline",1.0,Account Executive It (Ae) B2G & B2B,glints,sales-account,"client services, c sales",1.0,0.2777777777777778,1.0,1.0,1.0,0.0,0.0,0.42287413377887606
glints-1779121119-625,glints-1776679237-744,negative_cross_role,"candidate skills: technical support, windows server administration, it support, computer operator, ip networking, computer hardware. experience_years: 0.0. education: high school. certifications: technical support, windows server administration. interests: . target_role: .","role: Executive Assistant - Data & Treasury. work_mode: remote. minimum_experience_years: 1.0. education: bachelor. skills: user research, attention to detail, communication skills, stakeholder management, data analysis, business english, product management, phyton, communication, python, swift, excel, java. certifications_required: . requirements: PersyaratanHybrid1 - 3 tahun pengalamanMinimal Sarjana (S1). description: Start Your Career in FinTech with Turnkey Inside! Placement: Hybrid (Batu, East Java) - but must willing to travel (domestic/abroad).This role requires you to work mostly on-site.Remote work is possible at times, but it is only an added flexibility and not the main work arrangement.This critical role requires a highly meticulous and resilient individual to serve as the analytical and operational backbone for the Executive. You will be responsible for converting spontaneous operational chaos into structured systems by conducting rapid research, performing data analysis, and maintaining absolute data integrity across all business and operational streams (Client, Vendor, and New Business Initiatives).Key Responsibilities :Data Integrity, Research, and Analysis (Meticulousness & Satset)Data Control & Entry: Perform high-volume, high-accuracy data entry, cleaning, and organization. You are the definitive control point, ensuring 100% accuracy of all figures and information within databases and spreadsheets.Ad-Hoc Research & Analysis: Conduct swift and targeted research on market trends, competitor activities, potential vendors, and new business partners. You must analyze the data quickly to produce concise, actionable reports for the Executive.System Development: Implement and maintain structured data and filing systems to organize documentation (digital and physical) generated from internal operational processes.2. Business Relations & Administrative OperationsBusiness Communication Liaison: Act as the professional point of contact for external stakeholders, managing and ensuring prompt and accurate follow-up on correspondence with stakeholderOperational Reporting: Prepare and format comprehensive operational and business performance reports, ensuring data integrity is maintained from entry through final presentation.Process Improvement: Identify bottlenecks or disarray within existing operational and documentation workflows and proactively propose and implement solutions for greater efficiency and organization.3. Non-Negotiable Personal QualitiesExtreme Resilience : Must thrive in a high-pressure, fast-paced, and pop-up environment. Ability to handle large volumes of unstructured data and urgent requests while maintaining unwavering accuracy and composure.Meticulous & Highly Organized : A zero-tolerance policy for errors. You must be obsessed with details and systematic organization in all data and documentation.Proactive & Analytical: Anticipate the data and research needs of the Executive's business decisions. You must possess the initiative to take action and the logical capacity to interpret raw data.Other Requirements : Diploma or Bachelor's degree in any field (Business Adminis-tration, Communication, or related field is a plus). Interest in assisting, administrative, and fintech roc-ficiency in Microsoft Office (Excel, Word, PowerrPoint) and basic project or schedule management tools. Basic knowledge of macros, Python, or data analyiss is a",0.0,Executive Assistant - Data & Treasury,glints,other-it,"technical support, windows server administration",0.0,0.0,0.0,0.0,0.46153846153846156,1.0,1.0,0.1721832511251761
