job_id,job_title,source,role_family,label,predicted_label,match_probability
glints-1776678317-509,Guru Informatika,glints,other-it,1.0,1,0.99791294
glints-1779199375-19,Process Engineer,glints,it-support-network,1.0,1,0.9923207
glints-1779166515-445,Senior System Analyst,glints,software-engineering,0.0,0,0.0013692941
glints-1779120003-193,Analis Laboratorium Kimia,glints,qa-security,1.0,1,0.9986631
glints-1779167399-620,Sr. Sales / Business Development For Software / Ai Startup,glints,sales-account,1.0,1,0.98637235
glints-1779120978-568,Business Process Transformation Analyst,glints,data-ai,1.0,1,0.9949412
glints-1778507595-146,Technical Documentation Writer,glints,it-support-network,1.0,1,0.9960197
glints-1778509814-844,It Service Desk,glints,it-support-network,0.0,0,0.00018606072
glints-1779200302-285,Data Center Engineer,glints,it-support-network,0.0,0,0.00067977037
glints-1778507455-98,"Frontend Developer (Reactjs, Nuxtjs)",glints,software-engineering,0.0,0,0.0004260882
glints-1779121696-853,Senior System Analyst (Financial Industry) - Asap,glints,qa-security,0.0,0,9.976655e-05
glints-1779165123-140,Teknisi Jaringan (Field Operation Center),glints,it-support-network,1.0,1,0.9908477
glints-1776679958-923,Bootcamp It,glints,qa-security,1.0,1,0.988435
glints-1779120459-373,F&B Purchasing,glints,admin-operations,0.0,0,0.00020564669
glints-1779114798-520,Senior System Analyst (Can Join Asap - Banking),glints,data-ai,0.0,0,0.0021323415
glints-1778507558-132,Programmer,glints,software-engineering,0.0,0,0.00062374043
glints-1778508982-615,It Sales Executive,glints,it-support-network,1.0,1,0.9945854
glints-1778507746-194,Data & System Development,glints,admin-operations,1.0,1,0.985281
glints-1779200907-480,Teknisi Smartphone (Fresh Graduate),glints,other-it,0.0,0,0.026571842
glints-1776678861-645,Teknisi/It (Network Internet Service Provider),glints,it-support-network,1.0,1,0.9968548
glints-1776677232-232,Software Development Manager,glints,software-engineering,1.0,1,0.9947929
glints-1779114958-583,Infrastructure Engineer,glints,it-support-network,0.0,0,9.275123e-06
glints-1776678831-637,Information Technology Governance & Sevice Management,glints,qa-security,0.0,0,0.00012338706
glints-1779119596-35,Social Media Admin,glints,sales-account,1.0,1,0.9952013
linkedin-Not Available,Software Engineer - Consultant Manager,linkedin,software-engineering,0.0,0,3.685379e-05
glints-1779114750-502,Design Engineer - Drafter Solidworks,glints,other-it,1.0,1,0.9947783
glints-1779201090-529,Sales Engineer (Surabaya),glints,sales-account,1.0,1,0.9973754
glints-1776678582-576,Business Analyst It,glints,qa-security,0.0,0,2.5697333e-05
glints-1776678861-645,Teknisi/It (Network Internet Service Provider),glints,it-support-network,0.0,0,1.0160729e-06
glints-1779114465-395,Operator Obs (Open Broadcaster Software),glints,admin-operations,0.0,0,0.00017022557
glints-1779120554-410,Bisnis Dan Analisa Kredit Bank,glints,other-it,0.0,0,0.00014486942
glints-1779120154-252,Manager Akunting,glints,other-it,0.0,0,0.0012999251
glints-1779115501-784,Sales Engineer (Surabaya),glints,sales-account,0.0,0,0.0001498214
glints-1776678930-663,It Financial Controller Analyst,glints,admin-operations,0.0,0,0.00027031288
glints-1779200410-317,Marketing,glints,sales-account,0.0,0,1.0218364e-05
glints-1779165878-315,Back-End Developer,glints,software-engineering,0.0,0,0.00019176325
glints-1779120454-371,Senior Admin,glints,sales-account,0.0,0,0.0001511079
glints-1779200136-223,Ahli Matematika Terapan / Insinyur Ai (Pemodelan 3D),glints,data-ai,0.0,0,0.00019874469
glints-1776678222-484,System Analyst,glints,qa-security,0.0,0,0.0011709337
glints-1779201100-532,Power Platform Engineer,glints,data-ai,0.0,0,5.509353e-05
glints-1778509322-687,It / Web Developer,glints,software-engineering,0.0,0,0.00023147403
linkedin-Not Available,"Senior Software Engineer, Windows/Desktop Applications - Yogyakarta, Indonesia",linkedin,software-engineering,0.0,0,0.000120931254
glints-1779201040-514,Senior Developer Offshore Engineer,glints,software-engineering,1.0,1,0.98920107
glints-1779114559-431,Civil Engineer Structural,glints,it-support-network,0.0,0,0.00025350827
